Name,TLE1,TLE2
CALSPHERE 1,1 00900U 64063C   25085.96873934  .00001680  00000+0  17211-2 0  9995,2 00900  90.2113  61.5292 0023905 201.3090 219.8093 13.75926856  9919
CALSPHERE 2,1 00902U 64063E   25085.93351126  .00000132  00000+0  18418-3 0  9990,2 00902  90.2248  65.3237 0020595  86.2535 306.0310 13.52853921795793
LCS 1,1 01361U 65034C   25085.83968361  .00000009  00000+0  12469-3 0  9996,2 01361  32.1371 159.1847 0011630 336.4292  23.5672  9.89308290165583
TEMPSAT 1,1 01512U 65065E   25085.82664030  .00000073  00000+0  12786-3 0  9996,2 01512  89.9746 213.1060 0071291  65.7468  88.3412 13.33559373900426
CALSPHERE 4A,1 01520U 65065H   25085.90718933  .00000217  00000+0  40111-3 0  9999,2 01520  89.9243 126.3304 0067232 286.1303 249.2453 13.36179037902973
OPS 5712 (P/L 160),1 02826U 67053A   25086.14477035  .00028071  00000+0  47807-2 0  9996,2 02826  69.9209  46.5205 0005724 287.2944  72.7573 14.68929594   874
LES-5,1 02866U 67066E   25085.83013668 -.00000072  00000+0  00000+0 0  9990,2 02866   1.6133 114.1784 0055567 188.0857 203.0558  1.09425452126148
SURCAL 159,1 02872U 67053F   25085.67682141  .00000402  00000+0  31248-3 0  9991,2 02872  69.9731 244.3475 0007787 320.0613  39.9920 13.99441935947593
OPS 5712 (P/L 153),1 02874U 67053H   25086.19523700  .00000205  00000+0  18581-3 0  9992,2 02874  69.9763 353.3236 0005138  40.9604 319.1888 13.96730245944845
SURCAL 150B,1 02909U 67053J   25085.90439580  .00128482  00000+0  73034-2 0  9992,2 02909  69.9277 320.2280 0006390 234.5097 125.5473 15.12169632 13251
OPS 3811 (DSP 2),1 05204U 71039A   25085.79623546 -.00000076  00000+0  00000+0 0  9995,2 05204   0.9300 286.0094 0022325   2.5853  33.7394  0.98160479201849
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   25086.14804907  .00002431  00000+0  79905-3 0  9992,2 05398  87.6137 102.9530 0058041 275.6652  83.7930 14.37014771809899
OSCAR 7 (AO-7),1 07530U 74089B   25085.94740038 -.00000013  00000+0  20769-3 0  9999,2 07530 101.9955  89.4125 0011876 264.4402 124.6173 12.53687702304711
STARLETTE,1 07646U 75010A   25086.17717130 -.00000117  00000+0  22136-4 0  9991,2 07646  49.8234  69.0193 0205598  26.3195 334.7974 13.82341413532690
LAGEOS 1,1 08820U 76039A   25085.61218359 -.00000007  00000+0  00000+0 0  9994,2 08820 109.8627  26.0204 0044374  37.6553 134.6708  6.38665079884557
OPS 8701 (DSP 10),1 13086U 82019A   25085.49769839 -.00000216  00000+0  00000+0 0  9991,2 13086  10.2025 312.4300 0003194 299.3358 258.6211  0.98190766 21261
PHASE 3B (AO-10),1 14129U 83058B   25085.09141843  .00000032  00000+0  00000+0 0  9994,2 14129  26.9792 294.5900 6049682 351.9759   1.6725  2.05870247286267
UOSAT 2 (UO-11),1 14781U 84021B   25085.81891631  .00003732  00000+0  40216-3 0  9993,2 14781  97.7457  53.7186 0006655 213.2421 146.8379 14.89019825190510
AJISAI (EGS),1 16908U 86061A   25086.19554948 -.00000089  00000+0  62187-4 0  9996,2 16908  50.0081  81.8774 0011307 122.4669 166.9911 12.44511305425074
TDRS 3,1 19548U 88091B   25086.16433429 -.00000297  00000+0  00000+0 0  9993,2 19548  12.9441 343.9750 0040136 346.3434 224.8854  1.00270178120880
COSMOS 1989 (ETALON 1),1 19751U 89001C   25085.86183486  .00000076  00000+0  00000+0 0  9996,2 19751  64.6929  87.5222 0023627 216.8697 288.7670  2.13156082281834
COSMOS 2024 (ETALON 2),1 20026U 89039C   25085.34746297 -.00000019  00000+0  00000+0 0  9990,2 20026  65.1970 325.9244 0019906 215.7707 335.6047  2.13204413278952
FLTSATCOM 8 (USA 46),1 20253U 89077A   25073.68799410 -.00000370  00000+0  00000+0 0  9993,2 20253  12.5518 353.9155 0006996 339.8414 211.7540  1.00259850255955
LUSAT (LO-19),1 20442U 90005G   25086.00362714  .00000640  00000+0  24608-3 0  9992,2 20442  98.9004  90.0602 0012727  78.5200 281.7412 14.33905856838369
HST,1 20580U 90037B   25085.77306734  .00013456  00000+0  53087-3 0  9995,2 20580  28.4664 243.0911 0001525 258.7259 101.3164 15.24005857720099
SKYNET 4C,1 20776U 90079A   25083.88447634  .00000132  00000+0  00000+0 0  9993,2 20776  13.4838 352.8668 0002823   5.0340 176.5016  1.00276475126384
USA 65 (DSP 15),1 20929U 90095A   25085.69961072 -.00000013  00000+0  00000+0 0  9998,2 20929  14.2829 347.1473 0004611  85.1706  88.3731  0.98395270 21060
TDRS 5,1 21639U 91054B   25085.34652389 -.00000033  00000+0  00000+0 0  9995,2 21639  14.1255 357.0561 0003599   4.2472 197.5008  0.99948281123223
USA 75 (DSP 16),1 21805U 91080B   25086.10231343 -.00000251  00000+0  00000+0 0  9999,2 21805  14.2468 348.6958 0004521  90.0721  97.4392  0.99187620 21264
LAGEOS 2,1 22195U 92070B   25065.87914605 -.00000009  00000+0  00000+0 0  9993,2 22195  52.6420 201.9779 0137132 342.8036 314.4195  6.47293977765164
TDRS 6,1 22314U 93003B   25086.22292051 -.00000293  00000+0  00000+0 0  9994,2 22314  14.1721   0.3468 0006396 169.5892  49.2699  1.00268179117894
