Name,TLE1,TLE2,Type
CALSPHERE 1,1 00900U 64063C   25116.87620433  .00001231  00000+0  12561-2 0  9999,2 00900  90.2155  62.2241 0027560 108.6760 318.5982 13.76005474 14163,active
CALSPHERE 2,1 00902U 64063E   25116.85484696  .00000083  00000+0  11146-3 0  9991,2 00902  90.2300  66.0362 0018612   2.5813  55.5698 13.52858967799970,active
LCS 1,1 01361U 65034C   25116.94095134  .00000003  00000+0 -75563-3 0  9991,2 01361  32.1400  85.3300 0011791  87.9066 272.2781  9.89308476168667,active
TEMPSAT 1,1 01512U 65065E   25116.80932448  .00000051  00000+0  84214-4 0  9992,2 01512  89.9784 213.0401 0068727 339.4273 149.8769 13.33562315904557,active
CALSPHERE 4A,1 01520U 65065H   25116.96268604  .00000164  00000+0  29788-3 0  9993,2 01520  89.9205 126.0970 0068836 196.5001 236.3144 13.36188851907127,active
OPS 5712 (P/L 160),1 02826U 67053A   25117.18529285  .00012186  00000+0  20427-2 0  9999,2 02826  69.9206 331.4451 0005120 254.7121 105.3457 14.69886710  5430,active
LES-5,1 02866U 67066E   25116.30535905 -.00000074  00000+0  00000+0 0  9992,2 02866   1.6800 112.4842 0054225 190.6286 327.7266  1.09425643126478,active
SURCAL 159,1 02872U 67053F   25117.19730801  .00000192  00000+0  16843-3 0  9991,2 02872  69.9737 176.4938 0009114 289.1955  70.8165 13.99460466952421,active
OPS 5712 (P/L 153),1 02874U 67053H   25116.91762766  .00000119  00000+0  12378-3 0  9995,2 02874  69.9732 287.4813 0006930 355.9070   4.1978 13.96741437948655,active
SURCAL 150B,1 02909U 67053J   25117.19867907  .00111355  00000+0  53295-2 0  9995,2 02909  69.9259 238.9498 0008243 264.6375  95.3853 15.18342217 18494,active
OPS 3811 (DSP 2),1 05204U 71039A   25116.45322424 -.00000177  00000+0  00000+0 0  9996,2 05204   0.8503 287.0726 0021496   1.4929  67.5519  0.98161783202143,active
RIGIDSPHERE 2 (LCS 4),1 05398U 71067E   25116.92510120  .00001442  00000+0  46946-3 0  9993,2 05398  87.6152  94.3941 0060702 171.0800 189.1493 14.37107713814088,active
OSCAR 7 (AO-7),1 07530U 74089B   25116.98801307 -.00000034  00000+0  76610-4 0  9995,2 07530 101.9948 120.7865 0012063 203.7146 181.0119 12.53688663308609,active
STARLETTE,1 07646U 75010A   25117.04646581 -.00000124  00000+0  16220-4 0  9998,2 07646  49.8242 307.1716 0205641 128.3136 233.6443 13.82342713536969,active
LAGEOS 1,1 08820U 76039A   25116.60093420 -.00000006  00000+0  00000+0 0  9997,2 08820 109.8634  36.6410 0044477  31.1009 103.7908  6.38665113886538,active
OPS 8701 (DSP 10),1 13086U 82019A   25116.51316912 -.00000052  00000+0  00000+0 0  9997,2 13086  10.1391 312.2066 0002847 293.7655  68.0003  0.98187972 21576,active
PHASE 3B (AO-10),1 14129U 83058B   25110.83385469  .00000066  00000+0  00000+0 0  9996,2 14129  26.8923 290.4848 6053243 358.8341   0.1830  2.05870621286794,active
UOSAT 2 (UO-11),1 14781U 84021B   25116.86290461  .00003451  00000+0  37018-3 0  9991,2 14781  97.7508  84.1108 0009286 115.5155 244.7023 14.89230873195135,active
AJISAI (EGS),1 16908U 86061A   25116.91554774 -.00000081  00000+0  11313-3 0  9993,2 16908  50.0115 347.4178 0011200 200.0168 280.5909 12.44511528428553,active
TDRS 3,1 19548U 88091B   25116.52046707 -.00000301  00000+0  00000+0 0  9992,2 19548  12.9210 343.7747 0038487 346.6880  22.7014  1.00277068121218,active
COSMOS 1989 (ETALON 1),1 19751U 89001C   25116.27602053  .00000031  00000+0  00000+0 0  9993,2 19751  64.7099  86.4787 0023560 216.9424 227.3240  2.13156008282484,active
COSMOS 2024 (ETALON 2),1 20026U 89039C   25116.31105163 -.00000022  00000+0  00000+0 0  9997,2 20026  65.1814 324.8629 0019960 215.4111 341.4806  2.13204392279618,active
FLTSATCOM 8 (USA 46),1 20253U 89077A   25116.60878223 -.00000369  00000+0  00000+0 0  9991,2 20253  12.5398 353.6622 0006265  13.7977 192.0606  1.00262485256388,active
LUSAT (LO-19),1 20442U 90005G   25116.91545779  .00000366  00000+0  14817-3 0  9996,2 20442  98.8997 121.8645 0011372 352.3326   7.7682 14.33934243842739,active
HST,1 20580U 90037B   25116.87127622  .00011130  00000+0  42900-3 0  9997,2 20580  28.4690  32.6031 0001988 246.3746 113.6639 15.24679374724841,active
SKYNET 4C,1 20776U 90079A   25116.78655937  .00000124  00000+0  00000+0 0  9997,2 20776  13.4736 352.6485 0002191  34.4884 144.3849  1.00273261126717,active
USA 65 (DSP 15),1 20929U 90095A   25116.30882642 -.00000015  00000+0  00000+0 0  9998,2 20929  14.2642 346.9379 0004843  89.0737 127.5037  0.98395560 21369,active
TDRS 5,1 21639U 91054B   25116.51451477  .00000097  00000+0  00000+0 0  9993,2 21639  14.1219 356.8381 0003311  29.7139 227.4520  0.99956301123532,active
USA 75 (DSP 16),1 21805U 91080B   25116.36780839 -.00000061  00000+0  00000+0 0  9999,2 21805  14.2305 348.4830 0004906  94.3405 100.3434  0.99187725 21575,active
LAGEOS 2,1 22195U 92070B   25116.77692361 -.00000009  00000+0  00000+0 0  9991,2 22195  52.6284 169.8281 0137745   5.0973 119.3386  6.47294449768667,active
TDRS 6,1 22314U 93003B   25116.52081459 -.00000296  00000+0  00000+0 0  9992,2 22314  14.1732   0.1282 0007584 165.9124 190.3641  1.00271569118226,active
SCD 1,1 22490U 93009B   25116.79497453  .00000722  00000+0  14734-3 0  9993,2 22490  24.9686 257.9617 0042343  52.1350  63.1915 14.45829610700780,active
UFO 2 (USA 95),1 22787U 93056A   25116.88308656  .00000125  00000+0  00000+0 0  9994,2 22787  11.7548   5.7731 0004195 349.9646 205.9203  1.00274634114483,active
STELLA,1 22824U 93061B   25116.92559691  .00000004  00000+0  20351-4 0  9996,2 22824  98.8287 173.3045 0006613  17.2691 157.6185 14.27454389645383,active
EYESAT A (AO-27),1 22825U 93061C   25116.72057336  .00000250  00000+0  11278-3 0  9994,2 22825  98.7401 178.0501 0007463 237.0146 123.0319 14.30781788647446,active
ITAMSAT (IO-26),1 22826U 93061D   25116.89183639  .00000298  00000+0  12985-3 0  9997,2 22826  98.7347 178.1023 0008216 219.4980 140.5604 14.31193285647769,active
USA 99 (MILSTAR-1 1),1 22988U 94009A   25116.33728182 -.00000196  00000+0  00000+0 0  9995,2 22988  16.9951  32.1597 0001787 341.9384 231.9240  1.00272916 28777,active
RADIO ROSTO (RS-15),1 23439U 94085A   25116.89756345 -.00000066  00000+0 -68480-3 0  9991,2 23439  64.8157 256.4448 0145718  82.9191 278.8278 11.27581519248964,active
UFO 4 (USA 108),1 23467U 95003A   25116.49292598 -.00000019  00000+0  00000+0 0  9991,2 23467   9.7097  14.5367 0002313  31.9255 158.1135  1.00275830110772,active
TDRS 7,1 23613U 95035B   25116.61846811 -.00000204  00000+0  00000+0 0  9992,2 23613  13.5511 351.0566 0028217  70.9111 100.3631  1.00275749109074,active
USA 115 (MILSTAR-1 2),1 23712U 95060A   25117.20787949 -.00000022  00000+0  00000+0 0  9990,2 23712  13.9199   6.7869 0003436   4.9316 158.5617  1.00274027 27470,active
POLAR,1 23802U 96013A   25116.35690082  .00000147  00000+0  00000+0 0  9992,2 23802  79.4013 231.5784 6083003 223.1487  68.6538  1.29846518139449,active
